,date_heure_dernier_changement,date_heure_creation,departement,latitude,longitude,id,direction,equipement,date_installation,type,emplacement,route,longueur_troncon_km,vitesse_poids_lourds_kmh,vitesse_vehicules_legers_kmh,departmentName,regionName,annee_installation
561,2018-09-05T12:22:05Z,2018-09-05T12:22:05Z,38.0,45.346140000000005,5.507619999999999,15150,LYON VERS GRENOBLE,MORPHO,2005-04-11,Radar fixe,RIVES SUR FURE,RD1085,,,90.0,Isère,Auvergne-Rhône-Alpes,2005
562,2018-09-05T12:22:05Z,2018-09-05T12:22:05Z,38.0,45.12923,5.77763,15158,VIZILLE VERS GRENOBLE,MORPHO,2005-04-14,Radar fixe,BRIE ET ANGONNES,RD5,,,80.0,Isère,Auvergne-Rhône-Alpes,2005
563,2018-09-05T12:22:05Z,2018-09-05T12:22:05Z,38.0,45.462709999999994,5.99494,15165,DOUBLE SENS,MORPHO,2005-06-15,Radar fixe,CHAPAREILLAN,RD1090,,,80.0,Isère,Auvergne-Rhône-Alpes,2005
564,2018-09-05T12:22:17Z,2018-09-05T12:22:17Z,38.0,45.50739,4.97984,15230,DOUBLE SENS,MORPHO,2007-06-25,Radar fixe,ESTRABLIN,RD502,,,80.0,Isère,Auvergne-Rhône-Alpes,2007
565,2018-09-05T12:22:17Z,2018-09-05T12:22:17Z,38.0,45.73738,5.23302,15231,DOUBLE SENS,MORPHO,2007-06-29,Radar fixe,ST ROMAIN DE JALIONAS,RD517,,,80.0,Isère,Auvergne-Rhône-Alpes,2007
566,2018-09-05T12:22:17Z,2018-09-05T12:22:17Z,38.0,44.85775,5.61003,15232,DOUBLE SENS,MORPHO,2007-11-05,Radar fixe,ST MICHEL LES PORTES,RD1075,,,80.0,Isère,Auvergne-Rhône-Alpes,2007
567,2018-09-05T12:22:25Z,2018-09-05T12:22:25Z,38.0,45.46835,5.5816,15300,DOUBLE SENS,MORPHO,2007-12-05,Radar fixe,MONTFERRAT,RD1075,,,80.0,Isère,Auvergne-Rhône-Alpes,2007
568,2018-09-05T12:22:25Z,2018-09-05T12:22:25Z,38.0,45.10926,6.00711,15301,LE BOURG D OISANS VERS GRENOBLE,MORPHO,2008-12-19,Radar fixe,LE BOURG D OISANS,RD1091,,,80.0,Isère,Auvergne-Rhône-Alpes,2008
569,2018-09-05T12:22:42Z,2018-09-05T12:22:42Z,38.0,45.35155,4.89746,15422,DOUBLE SENS,MORPHO,2007-12-24,Radar fixe,SONNAY,RD51,,,80.0,Isère,Auvergne-Rhône-Alpes,2007
570,2018-09-05T12:22:55Z,2018-09-05T12:22:55Z,38.0,45.5892,4.81075,15543,Nord vers Sud,MORPHO,2008-10-13,Radar fixe,CHASSE SUR RHONE,A46,,,110.0,Isère,Auvergne-Rhône-Alpes,2008
571,2018-09-05T12:23:10Z,2018-09-05T12:23:10Z,38.0,45.783,5.1596,15639,DOUBLE SENS,MORPHO,2010-12-10,Radar fixe,ANTHON,RD55,,,80.0,Isère,Auvergne-Rhône-Alpes,2010
572,2018-09-05T12:23:10Z,2018-09-05T12:23:10Z,38.0,45.6292,5.13707,15640,BOURGOIN JALLIEU vers LYON,MORPHO,2010-11-12,Radar fixe,LA VERPILLIERE,RD313,,,90.0,Isère,Auvergne-Rhône-Alpes,2010
573,2018-09-05T12:23:10Z,2018-09-05T12:23:10Z,38.0,45.508798,5.596122,15641,VOIRON vers LES ABRETS EN DAUPHINE,MORPHO,2010-08-20,Radar fixe,LES ABRETS EN DAUPHINE,RD1075,,,50.0,Isère,Auvergne-Rhône-Alpes,2010
574,2018-09-05T12:23:23Z,2018-09-05T12:23:23Z,38.0,45.066,5.7538,15732,DOUBLE SENS,MORPHO,2011-03-21,Radar fixe,NOTRE DAME DE MESAGE,RN85,,,70.0,Isère,Auvergne-Rhône-Alpes,2011
575,2018-09-05T12:23:42Z,2018-09-05T12:23:42Z,38.0,45.358999999999995,5.438,15854,DOUBLE SENS,MORPHO,2011-04-07,Radar fixe,IZEAUX,RD1085,,,80.0,Isère,Auvergne-Rhône-Alpes,2011
576,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,38.0,45.54121,4.85427,16412,VIENNE vers LYON,MORPHO,2010-09-29,Radar feu rouge,VIENNE,,,,,Isère,Auvergne-Rhône-Alpes,2010
577,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,38.0,45.1799,5.70476,16413,SEYSSINET-PARISET vers GRENOBLE,MORPHO,2010-04-21,Radar feu rouge,GRENOBLE,,,,,Isère,Auvergne-Rhône-Alpes,2010
578,2018-09-05T12:25:13Z,2018-09-05T12:25:13Z,38.0,45.162,5.71528,16414,Ouest vers Est,MORPHO,2010-05-11,Radar feu rouge,GRENOBLE,,,,,Isère,Auvergne-Rhône-Alpes,2010
579,2018-09-05T12:25:13Z,2018-09-05T12:25:13Z,38.0,45.13392,5.70102,16415,Grenoble vers Sisteron,MORPHO,2011-01-10,Radar feu rouge,LE PONT DE CLAIX,,,,,Isère,Auvergne-Rhône-Alpes,2011
580,2018-09-05T12:25:13Z,2018-09-05T12:25:13Z,38.0,45.17027,5.75931,16416,Poisat vers Grenoble,MORPHO,2011-01-05,Radar feu rouge,ST MARTIN D HERES,,,,,Isère,Auvergne-Rhône-Alpes,2011
581,2018-09-05T12:25:13Z,2018-09-05T12:25:13Z,38.0,45.19493,5.67736,16417,Grenoble vers Valence,MORPHO,2011-06-15,Radar feu rouge,FONTAINE,,,,,Isère,Auvergne-Rhône-Alpes,2011
582,2018-09-05T12:25:13Z,2018-09-05T12:25:13Z,38.0,45.192190000000004,5.69492,16418,Grenoble vers Valence,MORPHO,2011-06-15,Radar feu rouge,FONTAINE,,,,,Isère,Auvergne-Rhône-Alpes,2011
583,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,38.0,45.62753,5.15145,16655,Nord vers Sud,AXIMUM,2014-11-24,Radar Passage à Niveau,LA VERPILLIERE,,,,,Isère,Auvergne-Rhône-Alpes,2014
584,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,38.0,45.62673,5.15192,16656,Sud vers Nord,AXIMUM,2014-11-24,Radar Passage à Niveau,LA VERPILLIERE,,,,,Isère,Auvergne-Rhône-Alpes,2014
585,2018-09-05T12:26:44Z,2018-09-05T12:26:44Z,38.0,45.104490000000006,5.70554,16810,Grenoble vers Vizille,MORPHO,2013-03-25,Radar Vitesse Moyenne,CHAMPAGNIER,RN85,1.8,,80.0,Isère,Auvergne-Rhône-Alpes,2013
586,2018-09-05T12:26:44Z,2018-09-05T12:26:44Z,38.0,45.1195,5.697769999999999,16811,Vizille vers Grenoble,MORPHO,2013-03-25,Radar Vitesse Moyenne,LE PONT DE CLAIX,RN85,1.8,,80.0,Isère,Auvergne-Rhône-Alpes,2013
587,2018-09-05T12:26:49Z,2018-09-05T12:26:49Z,38.0,45.554320000000004,5.35899,16856,GRENOBLE vers BOURGOIN JALLIEU,MORPHO,2014-09-26,Radar Vitesse Moyenne,SEREZIN DE LA TOUR,A48,2.7,,130.0,Isère,Auvergne-Rhône-Alpes,2014
588,2018-09-05T12:20:05Z,2018-09-05T12:20:05Z,45.0,48.163000000000004,2.1271,13624,DOUBLE SENS,MORPHO,2011-11-24,Radar fixe,JOUY EN PITHIVERAIS,RD927,,,80.0,Loiret,Centre-Val de Loire,2011
589,2018-09-05T12:20:16Z,2018-09-05T12:20:16Z,45.0,48.108000000000004,1.891,13834,ARTENAY vers PARIS,PARIFEX,2012-03-30,Radar discriminant,RUAN,RD2020,,80.0,90.0,Loiret,Centre-Val de Loire,2012
590,2018-09-05T12:20:16Z,2018-09-05T12:20:16Z,45.0,47.94,2.356,13835,MONTARGIS vers CHATEAUNEUF SUR LOIRE,PARIFEX,2012-02-10,Radar discriminant,SURY AUX BOIS,RD2060,,80.0,80.0,Loiret,Centre-Val de Loire,2012
591,2018-09-05T12:20:16Z,2018-09-05T12:20:16Z,45.0,47.93,2.3378,13836,CHATEAUNEUF SUR LOIRE vers MONTARGIS,PARIFEX,2012-02-10,Radar discriminant,SURY AUX BOIS,RD2060,,80.0,80.0,Loiret,Centre-Val de Loire,2012
592,2018-09-05T12:20:16Z,2018-09-05T12:20:16Z,45.0,47.934,1.9303,13837,MONTARGIS vers ORLEANS,PARIFEX,2012-05-02,Radar discriminant,FLEURY LES AUBRAIS,Tangentielle Est,,70.0,90.0,Loiret,Centre-Val de Loire,2012
593,2018-09-05T12:20:19Z,2018-09-05T12:20:19Z,45.0,47.766999999999996,1.569,13889,BLOIS vers ORLEANS,PARIFEX,2014-01-31,Radar discriminant,TAVERS,A10,,90.0,130.0,Loiret,Centre-Val de Loire,2014
594,2018-09-05T12:20:25Z,2018-09-05T12:20:25Z,45.0,47.934,1.9304,13990,ORLEANS vers MONTARGIS,PARIFEX,2014-04-08,Radar discriminant,FLEURY LES AUBRAIS,Tangentielle Est,,70.0,90.0,Loiret,Centre-Val de Loire,2014
595,2018-09-05T12:20:34Z,2018-09-05T12:20:34Z,45.0,47.89004,1.8581299999999998,14123,OLIVET vers ORLEANS,PARIFEX,2016-09-30,Radar discriminant,ST PRYVE ST MESMIN,A71,,90.0,110.0,Loiret,Centre-Val de Loire,2016
596,2018-09-05T12:20:36Z,2018-09-05T12:20:36Z,45.0,47.994335,1.854396,14153,PARIS vers ORLEANS,PARIFEX,2016-10-20,Radar discriminant,GIDY,A10,,90.0,130.0,Loiret,Centre-Val de Loire,2016
597,2018-09-05T12:20:43Z,2018-09-05T12:20:43Z,45.0,48.01813,2.11227,14267,DOUBLE SENS,MORPHO,2004-09-17,Radar fixe,LOURY,RD2152,,,80.0,Loiret,Centre-Val de Loire,2004
598,2018-09-05T12:20:43Z,2018-09-05T12:20:43Z,45.0,48.15247,2.76366,14268,NEMOURS VERS CHALETTE SUR LOING,MORPHO,2004-10-01,Radar fixe,DORDIVES,RD2007,,,70.0,Loiret,Centre-Val de Loire,2004
599,2018-09-05T12:20:53Z,2018-09-05T12:20:53Z,45.0,47.90534,1.8972900000000001,14389,ORLEANS VERS OLIVET,MORPHO,2005-12-27,Radar fixe,ORLEANS,RD2020,,,50.0,Loiret,Centre-Val de Loire,2005
600,2018-09-05T12:20:53Z,2018-09-05T12:20:53Z,45.0,47.93455,1.7618,14390,BUCY ST LIPHARD vers COULMIERS,MORPHO,2006-03-13,Radar fixe,BUCY ST LIPHARD,RD2157,,,70.0,Loiret,Centre-Val de Loire,2006
601,2018-09-05T12:21:05Z,2018-09-05T12:21:05Z,45.0,47.897690000000004,2.27993,14551,Orléans vers Montargis,MORPHO,2008-10-01,Radar fixe,CHATEAUNEUF SUR LOIRE,RD2060,,,80.0,Loiret,Centre-Val de Loire,2008
602,2018-09-05T12:21:05Z,2018-09-05T12:21:05Z,45.0,47.97485,2.73883,14552,MONTARGIS vers SOLTERRE,MORPHO,2008-11-12,Radar fixe,AMILLY,RD2007,,,70.0,Loiret,Centre-Val de Loire,2008
603,2018-09-05T12:21:05Z,2018-09-05T12:21:05Z,45.0,48.044140000000006,1.8741400000000001,14553,Artenay vers Orléans,MORPHO,2008-12-08,Radar fixe,CHEVILLY,RD2020,,,90.0,Loiret,Centre-Val de Loire,2008
604,2018-09-05T12:21:05Z,2018-09-05T12:21:05Z,45.0,47.64137,2.5809,14554,Gien vers Argent sur Sauldre,MORPHO,2008-09-26,Radar fixe,POILLY LEZ GIEN,RD940,,,80.0,Loiret,Centre-Val de Loire,2008
605,2018-09-05T12:21:05Z,2018-09-05T12:21:05Z,45.0,47.86445,1.9356,14556,DOUBLE SENS,MORPHO,2008-10-06,Radar fixe,ST JEAN LE BLANC,"Av. Gaston Galloux, 20 m du candelabre n° L4688",,,80.0,Loiret,Centre-Val de Loire,2008
606,2018-09-05T12:21:25Z,2018-09-05T12:21:25Z,45.0,47.98146,2.75355,14763,MONTARGIS vers CHATEAU RENARD,MORPHO,2009-04-09,Radar fixe,AMILLY,RD943,,,50.0,Loiret,Centre-Val de Loire,2009
607,2018-09-05T12:21:25Z,2018-09-05T12:21:25Z,45.0,47.980920000000005,2.7545599999999997,14771,CHATEAU RENARD VERS MONTARGIS,MORPHO,2009-05-05,Radar fixe,AMILLY,RD943,,,50.0,Loiret,Centre-Val de Loire,2009
608,2018-09-05T12:21:40Z,2018-09-05T12:21:40Z,45.0,47.9409,1.88819,14911,SARAN VERS ST JEAN DE LA RUELLE,MORPHO,2006-01-13,Radar fixe,SARAN,RD520,,,90.0,Loiret,Centre-Val de Loire,2006
609,2018-09-05T12:21:40Z,2018-09-05T12:21:40Z,45.0,47.89776,1.89552,14912,LA FERTE ST AUBIN VERS PARIS,MORPHO,2005-12-12,Radar fixe,ORLEANS,RD2020,,,50.0,Loiret,Centre-Val de Loire,2005
610,2018-09-05T12:21:40Z,2018-09-05T12:21:40Z,45.0,47.86329,1.97145,14913,DOUBLE SENS,MORPHO,2005-07-19,Radar fixe,ST DENIS EN VAL,RD951,,,70.0,Loiret,Centre-Val de Loire,2005
611,2018-09-05T12:21:40Z,2018-09-05T12:21:40Z,45.0,47.79492,2.43741,14914,GIEN VERS CHATEAUNEUF,MORPHO,2005-07-26,Radar fixe,LES BORDES,RD952,,,80.0,Loiret,Centre-Val de Loire,2005
612,2018-09-05T12:21:57Z,2018-09-05T12:21:57Z,45.0,47.89767,2.27995,15071,BELLEGARDE VERS CHATEAUNEUF SUR LOIRE,MORPHO,2007-02-19,Radar fixe,CHATEAUNEUF SUR LOIRE,RD2060,,,80.0,Loiret,Centre-Val de Loire,2007
613,2018-09-05T12:22:13Z,2018-09-05T12:22:13Z,45.0,47.87144,2.7377599999999997,15225,MONTARGIS vers NEVERS,MORPHO,2007-06-19,Radar fixe,PRESSIGNY LES PINS,RD2007,,,80.0,Loiret,Centre-Val de Loire,2007
614,2018-09-05T12:22:25Z,2018-09-05T12:22:25Z,45.0,47.874340000000004,1.8445900000000002,15294,DOUBLE SENS,MORPHO,2007-12-03,Radar fixe,ST PRYVE ST MESMIN,RD951,,,70.0,Loiret,Centre-Val de Loire,2007
615,2018-09-05T12:22:25Z,2018-09-05T12:22:25Z,45.0,48.02818,2.95801,15295,DOUBLE SENS,MORPHO,2007-09-25,Radar fixe,CHANTECOQ,RD2060,,,70.0,Loiret,Centre-Val de Loire,2007
616,2018-09-05T12:22:25Z,2018-09-05T12:22:25Z,45.0,48.07385,2.76789,15296,Montargis vers Fontenay sur Loing,MORPHO,2007-08-13,Radar fixe,FONTENAY SUR LOING,RD2007,,,90.0,Loiret,Centre-Val de Loire,2007
617,2018-09-05T12:22:42Z,2018-09-05T12:22:42Z,45.0,47.68875,1.95795,15428,DOUBLE SENS,MORPHO,2008-02-02,Radar fixe,LA FERTE ST AUBIN,RD2020,,,80.0,Loiret,Centre-Val de Loire,2008
618,2018-09-05T12:22:42Z,2018-09-05T12:22:42Z,45.0,48.2057,2.2387900000000003,15429,Pithiviers vers Etampes,MORPHO,2007-12-07,Radar fixe,ENGENVILLE,RD921,,,80.0,Loiret,Centre-Val de Loire,2007
619,2018-09-05T12:23:20Z,2018-09-05T12:23:20Z,45.0,47.897,1.8824,15690,LA CHAPELLE ST MESMIN vers ORLEANS CENTRE,MORPHO,2010-12-10,Radar fixe,ORLEANS,RD2152,,,50.0,Loiret,Centre-Val de Loire,2010
620,2018-09-05T12:23:20Z,2018-09-05T12:23:20Z,45.0,47.968,2.7578,15707,CHATILLON COLIGNY vers MONTARGIS,MORPHO,2011-03-28,Radar fixe,AMILLY,RD93,,,50.0,Loiret,Centre-Val de Loire,2011
621,2018-09-05T12:23:20Z,2018-09-05T12:23:20Z,45.0,47.968999999999994,2.7562,15708,MONTARGIS vers CHATILLON COLIGNY,MORPHO,2010-10-20,Radar fixe,AMILLY,RD93,,,50.0,Loiret,Centre-Val de Loire,2010
622,2018-09-05T12:23:23Z,2018-09-05T12:23:23Z,45.0,47.85058,1.7358799999999999,15734,MEUNG SUR LOIRE vers ORLEANS,MORPHO,2005-12-05,Radar fixe,ST AY,RD2152,,,70.0,Loiret,Centre-Val de Loire,2005
623,2018-09-05T12:23:53Z,2018-09-05T12:23:53Z,45.0,47.743,2.01479,15917,MARCILLY EN VILLETTE vers MENESTREAU EN VILLETTE,MORPHO,2012-12-28,Radar fixe,MARCILLY EN VILLETTE,RD108,,,80.0,Loiret,Centre-Val de Loire,2012
624,2018-09-05T12:23:53Z,2018-09-05T12:23:53Z,45.0,48.023,1.9673,15918,DOUBLE SENS,MORPHO,2011-10-13,Radar fixe,ST LYE LA FORET,RD97,,,80.0,Loiret,Centre-Val de Loire,2011
625,2018-09-05T12:24:12Z,2018-09-05T12:24:12Z,45.0,47.928059999999995,1.8407799999999999,16052,Ormes vers Orléans,FARECO,2011-03-28,Radar feu rouge,INGRE,,,,,Loiret,Centre-Val de Loire,2011
626,2018-09-05T12:24:12Z,2018-09-05T12:24:12Z,45.0,47.8797,1.9082700000000001,16053,Orléans vers la Ferté St Aubain,FARECO,2011-08-08,Radar feu rouge,ORLEANS,,,,,Loiret,Centre-Val de Loire,2011
627,2018-09-05T12:24:12Z,2018-09-05T12:24:12Z,45.0,47.91488,1.91672,16054,Orléans vers Fleury les Aubrais,FARECO,2011-10-10,Radar feu rouge,ORLEANS,,,,,Loiret,Centre-Val de Loire,2011
628,2018-09-05T12:24:12Z,2018-09-05T12:24:12Z,45.0,47.91437,1.96492,16055,St Jean de Braye vers Orléans,FARECO,2011-03-28,Radar feu rouge,ST JEAN DE BRAYE,,,,,Loiret,Centre-Val de Loire,2011
629,2018-09-05T12:24:12Z,2018-09-05T12:24:12Z,45.0,47.90655,1.9088200000000002,16056,Orléans vers St Jean le blanc,FARECO,2011-10-10,Radar feu rouge,ORLEANS,,,,,Loiret,Centre-Val de Loire,2011
630,2018-09-05T12:24:12Z,2018-09-05T12:24:12Z,45.0,47.99369,2.73244,16057,Amilly vers Montargis,FARECO,2011-04-04,Radar feu rouge,MONTARGIS,,,,,Loiret,Centre-Val de Loire,2011
631,2018-09-05T12:24:12Z,2018-09-05T12:24:12Z,45.0,47.91401,1.96377,16058,Orléans vers St Jean de Braye,FARECO,2011-03-28,Radar feu rouge,ST JEAN DE BRAYE,,,,,Loiret,Centre-Val de Loire,2011
632,2018-09-05T12:24:12Z,2018-09-05T12:24:12Z,45.0,47.927659999999996,1.84178,16059,Orléans vers Ormes,FARECO,2011-03-28,Radar feu rouge,INGRE,,,,,Loiret,Centre-Val de Loire,2011
633,2018-09-05T12:24:12Z,2018-09-05T12:24:12Z,45.0,47.90631,1.92195,16060,Orléans vers Fleury les Aubrais,FARECO,2011-08-25,Radar feu rouge,ORLEANS,,,,,Loiret,Centre-Val de Loire,2011
634,2018-09-05T12:24:12Z,2018-09-05T12:24:12Z,45.0,47.914590000000004,1.89952,16061,Orléans vers Saran,FARECO,2011-09-09,Radar feu rouge,ORLEANS,,,,,Loiret,Centre-Val de Loire,2011
635,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,45.0,48.1035,2.77429,16667,Nord Ouest vers Sud Est,AXIMUM,2015-06-19,Radar Passage à Niveau,FONTENAY SUR LOING,,,,,Loiret,Centre-Val de Loire,2015
636,2018-09-05T12:25:54Z,2018-09-05T12:25:54Z,45.0,48.10317,2.77446,16668,Sud vers Nord,AXIMUM,2015-06-19,Radar Passage à Niveau,FONTENAY SUR LOING,,,,,Loiret,Centre-Val de Loire,2015
637,2018-09-05T12:26:43Z,2018-09-05T12:26:43Z,45.0,47.99521,1.8812099999999998,16794,Cercottes vers Chevilly,MORPHO,2013-07-08,Radar Vitesse Moyenne,CHEVILLY,RD2020,2.2,,90.0,Loiret,Centre-Val de Loire,2013
638,2018-09-05T12:26:46Z,2018-09-05T12:26:46Z,45.0,47.99532,1.8810200000000001,16823,Chevilly vers Cercottes,MORPHO,2013-08-19,Radar Vitesse Moyenne,CERCOTTES,RD2020,2.2,,90.0,Loiret,Centre-Val de Loire,2013
639,2018-09-05T12:26:51Z,2018-09-05T12:26:51Z,45.0,48.24962,2.34397,16868,NANTEAU SUR ESSONNE vers PITHIVIERS,MORPHO,2015-07-17,Radar Vitesse Moyenne,LE MALESHERBOIS,RD2152,5.2,,80.0,Loiret,Centre-Val de Loire,2015
640,2018-09-05T12:26:52Z,2018-09-05T12:26:52Z,45.0,48.25092,2.34596,16874,PITHIVIERS vers NANTEAU SUR ESSONNE,MORPHO,2015-11-02,Radar Vitesse Moyenne,LE MALESHERBOIS,RD2152,5.2,,80.0,Loiret,Centre-Val de Loire,2015
641,2018-09-05T12:20:05Z,2018-09-05T12:20:05Z,49.0,47.488690000000005,-0.50981,13625,Angers vers Paris,MORPHO,2012-06-08,Radar fixe,ANGERS,Avenue Victor Chatenay,,,50.0,Maine-et-Loire,Pays de la Loire,2012
642,2018-09-05T12:20:05Z,2018-09-05T12:20:05Z,49.0,47.166309999999996,-0.65357,13626,CHEMILLE EN ANJOU vers LYS HAUT LAYON,MORPHO,2011-12-01,Radar fixe,CHEMILLE EN ANJOU,RD756,,,80.0,Maine-et-Loire,Pays de la Loire,2011
643,2018-09-05T12:20:14Z,2018-09-05T12:20:14Z,49.0,47.48393,-0.54887,13799,ANGERS VERS NANTES,MORPHO,2003-11-14,Radar fixe,ANGERS,RD323,,,70.0,Maine-et-Loire,Pays de la Loire,2003
644,2018-09-05T12:20:17Z,2018-09-05T12:20:17Z,49.0,47.3446,-0.06767000000000001,13855,ANGERS vers TOURS,PARIFEX,2013-07-22,Radar discriminant,VIVY,A85,,90.0,130.0,Maine-et-Loire,Pays de la Loire,2013
645,2018-09-05T12:20:34Z,2018-09-05T12:20:34Z,49.0,47.054358,-0.9206989999999999,14124,NANTES vers CHOLET,PARIFEX,2016-12-19,Radar discriminant,CHOLET,RN249,,80.0,110.0,Maine-et-Loire,Pays de la Loire,2016
646,2018-09-05T12:20:39Z,2018-09-05T12:20:39Z,49.0,47.116119,-0.826199,14194,ANGERS vers LA ROCHE SUR YON,PARIFEX,2016-11-08,Radar discriminant,TREMENTINES,A87,,90.0,130.0,Maine-et-Loire,Pays de la Loire,2016
647,2018-09-05T12:21:20Z,2018-09-05T12:21:20Z,49.0,47.53829,-0.48993000000000003,14694,DOUBLE SENS,MORPHO,2008-12-24,Radar fixe,ECOUFLANT,RD52,,,80.0,Maine-et-Loire,Pays de la Loire,2008
648,2018-09-05T12:21:20Z,2018-09-05T12:21:20Z,49.0,47.37975,-0.75353,14695,DOUBLE SENS,MORPHO,2009-01-09,Radar fixe,ST GEORGES SUR LOIRE,RD961,,,80.0,Maine-et-Loire,Pays de la Loire,2009
649,2018-09-05T12:21:20Z,2018-09-05T12:21:20Z,49.0,47.41955,-0.41606000000000004,14696,DOUBLE SENS,MORPHO,2009-03-25,Radar fixe,LOIRE AUTHION,RD952,,,70.0,Maine-et-Loire,Pays de la Loire,2009
650,2018-09-05T12:21:20Z,2018-09-05T12:21:20Z,49.0,47.46962,-0.53347,14698,ROCADE vers CENTRE VILLE,MORPHO,2009-02-20,Radar fixe,ANGERS,"Avenue Montaigne, face au n°58",,,50.0,Maine-et-Loire,Pays de la Loire,2009
651,2018-09-05T12:21:20Z,2018-09-05T12:21:20Z,49.0,47.16594,-0.75342,14699,DOUBLE SENS,MORPHO,2009-03-05,Radar fixe,CHEMILLE EN ANJOU,RD160,,,80.0,Maine-et-Loire,Pays de la Loire,2009
652,2018-09-05T12:21:20Z,2018-09-05T12:21:20Z,49.0,47.196690000000004,-0.12506,14700,SAUMUR vers MONTREUIL BELLAY,MORPHO,2009-01-07,Radar fixe,LE COUDRAY MACOUARD,RD347,,,50.0,Maine-et-Loire,Pays de la Loire,2009
653,2018-09-05T12:21:57Z,2018-09-05T12:21:57Z,49.0,47.4343,-0.50794,15075,CHOLET VERS ANGERS,MORPHO,2007-03-12,Radar fixe,LES PONTS DE CE,A87 Rocade Est d'Angers (REA),,,90.0,Maine-et-Loire,Pays de la Loire,2007
654,2018-09-05T12:22:05Z,2018-09-05T12:22:05Z,49.0,47.15435,-0.18349000000000001,15159,DOUBLE SENS,MORPHO,2007-03-20,Radar fixe,CIZAY LA MADELEINE,RD761,,,80.0,Maine-et-Loire,Pays de la Loire,2007
655,2018-09-05T12:22:05Z,2018-09-05T12:22:05Z,49.0,47.59581,-0.5885699999999999,15160,DOUBLE SENS,MORPHO,2007-03-12,Radar fixe,FENEU,RD768,,,80.0,Maine-et-Loire,Pays de la Loire,2007
656,2018-09-05T12:22:55Z,2018-09-05T12:22:55Z,49.0,47.070679999999996,-0.90195,15524,ANGERS VERS NANTES,MORPHO,2005-07-25,Radar fixe,CHOLET,RD13,,,70.0,Maine-et-Loire,Pays de la Loire,2005
657,2018-09-05T12:22:55Z,2018-09-05T12:22:55Z,49.0,47.534859999999995,-0.0775,15529,DOUBLE SENS,MORPHO,2005-06-15,Radar fixe,BAUGE EN ANJOU,RD766,,,80.0,Maine-et-Loire,Pays de la Loire,2005
658,2018-09-05T12:22:55Z,2018-09-05T12:22:55Z,49.0,47.49646,-0.56276,15534,Paris vers Nantes,MORPHO,2008-09-24,Radar fixe,ANGERS,A11,,,90.0,Maine-et-Loire,Pays de la Loire,2008
659,2018-09-05T12:22:55Z,2018-09-05T12:22:55Z,49.0,47.49088,-0.59243,15535,Nantes vers Paris,MORPHO,2008-12-12,Radar fixe,AVRILLE,A11,,,90.0,Maine-et-Loire,Pays de la Loire,2008
660,2018-09-05T12:22:55Z,2018-09-05T12:22:55Z,49.0,47.41574,-0.16805,15536,DOUBLE SENS,MORPHO,2008-04-24,Radar fixe,LES BOIS D ANJOU,RD347,,,80.0,Maine-et-Loire,Pays de la Loire,2008
661,2018-09-05T12:22:55Z,2018-09-05T12:22:55Z,49.0,47.28696,-0.65008,15537,DOUBLE SENS,MORPHO,2005-06-15,Radar fixe,VAL DU LAYON,RD160,,,80.0,Maine-et-Loire,Pays de la Loire,2005
662,2018-09-05T12:22:55Z,2018-09-05T12:22:55Z,49.0,47.53002,-0.42041000000000006,15538,VERRIERES EN ANJOU vers CORZE,MORPHO,2009-07-01,Radar fixe,VILLEVEQUE,RD323,,,90.0,Maine-et-Loire,Pays de la Loire,2009
663,2018-09-05T12:22:55Z,2018-09-05T12:22:55Z,49.0,47.614290000000004,-0.7660899999999999,15539,VERN D ANJOU VERS LE LION D ANGERS,MORPHO,2008-04-10,Radar fixe,LE LION D ANGERS,RD770,,,80.0,Maine-et-Loire,Pays de la Loire,2008
664,2018-09-05T12:22:55Z,2018-09-05T12:22:55Z,49.0,47.493,-0.7630899999999999,15541,DOUBLE SENS,MORPHO,2005-06-15,Radar fixe,BECON LES GRANITS,RD963,,,80.0,Maine-et-Loire,Pays de la Loire,2005
665,2018-09-05T12:22:55Z,2018-09-05T12:22:55Z,49.0,47.430209999999995,-0.7157399999999999,15544,ANGERS VERS NANTES,MORPHO,2005-06-15,Radar fixe,ST MARTIN DU FOUILLOUX,RD723,,,80.0,Maine-et-Loire,Pays de la Loire,2005
666,2018-09-05T12:23:53Z,2018-09-05T12:23:53Z,49.0,47.5582,-0.10142999999999999,15919,DOUBLE SENS,MORPHO,2011-05-02,Radar fixe,BAUGE EN ANJOU,RD938,,,80.0,Maine-et-Loire,Pays de la Loire,2011
667,2018-09-05T12:23:53Z,2018-09-05T12:23:53Z,49.0,47.313826,-0.402958,15920,SAULGE L HOPITAL vers BRISSAC QUINCE,MORPHO,2011-05-05,Radar fixe,BRISSAC LOIRE AUBANCE,RD761,,,80.0,Maine-et-Loire,Pays de la Loire,2011
668,2018-09-05T12:23:53Z,2018-09-05T12:23:53Z,49.0,47.248639000000004,-0.912927,15921,BEAUPREAU EN MAUGES vers ANGERS,MORPHO,2011-06-10,Radar fixe,BEAUPREAU EN MAUGES,RD762,,,80.0,Maine-et-Loire,Pays de la Loire,2011
